Cusip,Isin,Cins,Issuer_Code,Issue_Date,Ticker,Currency,Country,Security_Desc,Security_Type
12121212,US1212121212,,ISS120,2020-02-14,VAL,USD,US,Corporate VAL,Corporate
12345678,US1234567890,,ISS001,2020-01-15,ABC,USD,US,Sample corporate bond,Corporate
11111111,US1111111111,,ISS100,2020-01-15,AAA,USD,US,Corporate bond A,Corporate
90909090,US9090909090,,ISS121,2020-03-03,ZZZ,EUR,DE,Corporate Z,Corporate
66666666,US6666666666,,ISS105,2020-03-10,FFF,USD,US,Corporate F,Corporate
55555555,US5555555555,,ISS104,01/15/2020,EEE,USD,US,Corporate E,Corporate
22222222,US2222222222,,ISS101,12/31/2019,BBB,USD,US,Treasury B,Treasury
88888888,US8888888888,,ISS107,2020-05-25,HHH,USD,US,Treasury H,Treasury
34343434,US3434343434,,ISS122,2020-04-04,MMM,GBP,GB,Note M,Note
12345678,US1234567890,,ISS001,2020-01-15,ABC,USD,US,Sample corporate bond,Corporate
